File............:  it-co-soec-3-0ma - MAY,11.2015
5138        5137.0     9.6299e-01    0.0000e+00
5139        5138.0     9.6844e-01    0.0000e+00
5140        5139.0     9.6683e-01    0.0000e+00
5141        5140.0     9.7160e-01    0.0000e+00
5142        5141.0     9.7585e-01    0.0000e+00
5143        5142.0     9.7501e-01    0.0000e+00
5144        5143.0     9.6340e-01    0.0000e+00
5145        5144.0     9.6516e-01    0.0000e+00
5146        5145.0     9.6274e-01    0.0000e+00
5147        5146.0     9.6497e-01    0.0000e+00
5148        5147.0     9.6554e-01    0.0000e+00
5149        5148.0     9.6843e-01    0.0000e+00
5150        5149.0     9.7283e-01    0.0000e+00
5151        5150.0     9.7286e-01    0.0000e+00
5152        5151.0     9.7389e-01    0.0000e+00
5153        5152.0     9.7658e-01    0.0000e+00
5154        5153.0     9.7609e-01    0.0000e+00
5155        5154.0     9.7886e-01    0.0000e+00
5156        5155.0     9.8040e-01    0.0000e+00
5157        5156.0     9.8128e-01    0.0000e+00
5158        5157.0     9.8023e-01    0.0000e+00
5159        5158.0     9.7999e-01    0.0000e+00
5160        5159.0     9.8023e-01    0.0000e+00
5161        5160.0     9.7716e-01    0.0000e+00
5162        5161.0     9.8061e-01    0.0000e+00
5163        5162.0     9.6365e-01    0.0000e+00
5164        5163.0     9.5978e-01    0.0000e+00
5165        5164.0     9.6329e-01    0.0000e+00
5166        5165.0     9.6357e-01    0.0000e+00
5167        5166.0     9.6576e-01    0.0000e+00
5168        5167.0     9.7138e-01    0.0000e+00
5169        5168.0     9.6889e-01    0.0000e+00
5170        5169.0     9.6852e-01    0.0000e+00
5171        5170.0     9.7258e-01    0.0000e+00
5172        5171.0     9.7155e-01    0.0000e+00
5173        5172.0     9.7697e-01    0.0000e+00
5174        5173.0     9.8031e-01    0.0000e+00
5175        5174.0     9.8079e-01    0.0000e+00
5176        5175.0     9.7840e-01    0.0000e+00
5177        5176.0     9.7941e-01    0.0000e+00
5178        5177.0     9.7964e-01    0.0000e+00
5179        5178.0     9.8097e-01    0.0000e+00
5180        5179.0     9.8141e-01    0.0000e+00
5181        5180.0     9.8160e-01    0.0000e+00
5182        5181.0     9.8291e-01    0.0000e+00
5183        5182.0     9.8309e-01    0.0000e+00
5184        5183.0     9.7895e-01    0.0000e+00
5185        5184.0     9.8170e-01    0.0000e+00
5186        5185.0     9.7936e-01    0.0000e+00
5187        5186.0     9.8322e-01    0.0000e+00
5188        5187.0     9.8319e-01    0.0000e+00
5189        5188.0     9.8179e-01    0.0000e+00
5190        5189.0     9.8293e-01    0.0000e+00
5191        5190.0     9.8396e-01    0.0000e+00
5192        5191.0     9.8211e-01    0.0000e+00
5193        5192.0     9.8299e-01    0.0000e+00
5194        5193.0     9.8324e-01    0.0000e+00
5195        5194.0     9.8267e-01    0.0000e+00
5196        5195.0     9.8364e-01    0.0000e+00
5197        5196.0     9.8452e-01    0.0000e+00
5198        5197.0     9.8250e-01    0.0000e+00
5199        5198.0     9.7865e-01    0.0000e+00
5200        5199.0     9.7739e-01    0.0000e+00
5201        5200.0     9.8080e-01    0.0000e+00
5202        5201.0     9.8098e-01    0.0000e+00
5203        5202.0     9.8095e-01    0.0000e+00
5204        5203.0     9.7606e-01    0.0000e+00
5205        5204.0     9.7522e-01    0.0000e+00
5206        5205.0     9.5912e-01    0.0000e+00
5207        5206.0     9.6662e-01    0.0000e+00
5208        5207.0     9.6463e-01    0.0000e+00
5209        5208.0     9.6447e-01    0.0000e+00
5210        5209.0     9.6978e-01    0.0000e+00
5211        5210.0     9.7689e-01    0.0000e+00
5212        5211.0     9.7534e-01    0.0000e+00
5213        5212.0     9.7855e-01    0.0000e+00
5214        5213.0     9.7871e-01    0.0000e+00
5215        5214.0     9.7831e-01    0.0000e+00
5216        5215.0     9.7847e-01    0.0000e+00
5217        5216.0     9.7732e-01    0.0000e+00
5218        5217.0     9.7887e-01    0.0000e+00
5219        5218.0     9.7529e-01    0.0000e+00
5220        5219.0     9.7892e-01    0.0000e+00
5221        5220.0     9.7921e-01    0.0000e+00
5222        5221.0     9.7936e-01    0.0000e+00
5223        5222.0     9.8003e-01    0.0000e+00
5224        5223.0     9.8020e-01    0.0000e+00
5225        5224.0     9.8293e-01    0.0000e+00
5226        5225.0     9.8083e-01    0.0000e+00
5227        5226.0     9.8001e-01    0.0000e+00
5228        5227.0     9.8028e-01    0.0000e+00
5229        5228.0     9.7795e-01    0.0000e+00
5230        5229.0     9.7761e-01    0.0000e+00
5231        5230.0     9.7927e-01    0.0000e+00
5232        5231.0     9.8082e-01    0.0000e+00
5233        5232.0     9.8047e-01    0.0000e+00
5234        5233.0     9.8056e-01    0.0000e+00
5235        5234.0     9.8095e-01    0.0000e+00
5236        5235.0     9.8159e-01    0.0000e+00
5237        5236.0     9.8141e-01    0.0000e+00
5238        5237.0     9.8159e-01    0.0000e+00
5239        5238.0     9.8128e-01    0.0000e+00
5240        5239.0     9.8166e-01    0.0000e+00
5241        5240.0     9.8412e-01    0.0000e+00
5242        5241.0     9.8286e-01    0.0000e+00
5243        5242.0     9.8493e-01    0.0000e+00
5244        5243.0     9.6816e-01    0.0000e+00
5245        5244.0     9.6883e-01    0.0000e+00
5246        5245.0     9.6076e-01    0.0000e+00
5247        5246.0     9.5869e-01    0.0000e+00
5248        5247.0     9.6785e-01    0.0000e+00
5249        5248.0     9.7297e-01    0.0000e+00
5250        5249.0     9.7478e-01    0.0000e+00
5251        5250.0     9.7519e-01    0.0000e+00
5252        5251.0     9.7831e-01    0.0000e+00
5253        5252.0     9.7859e-01    0.0000e+00
5254        5253.0     9.8058e-01    0.0000e+00
5255        5254.0     9.8060e-01    0.0000e+00
5256        5255.0     9.8010e-01    0.0000e+00
5257        5256.0     9.8148e-01    0.0000e+00
5258        5257.0     9.8228e-01    0.0000e+00
5259        5258.0     9.8154e-01    0.0000e+00
5260        5259.0     9.8147e-01    0.0000e+00
5261        5260.0     9.8127e-01    0.0000e+00
5262        5261.0     9.7999e-01    0.0000e+00
5263        5262.0     9.8308e-01    0.0000e+00
5264        5263.0     9.8288e-01    0.0000e+00
5265        5264.0     9.7793e-01    0.0000e+00
5266        5265.0     9.7222e-01    0.0000e+00
5267        5266.0     9.7426e-01    0.0000e+00
5268        5267.0     9.7383e-01    0.0000e+00
5269        5268.0     9.7645e-01    0.0000e+00
5270        5269.0     9.8000e-01    0.0000e+00
5271        5270.0     9.7837e-01    0.0000e+00
5272        5271.0     9.7811e-01    0.0000e+00
5273        5272.0     9.8150e-01    0.0000e+00
5274        5273.0     9.8122e-01    0.0000e+00
5275        5274.0     9.8199e-01    0.0000e+00
5276        5275.0     9.8042e-01    0.0000e+00
5277        5276.0     9.8141e-01    0.0000e+00
5278        5277.0     9.8068e-01    0.0000e+00
5279        5278.0     9.7753e-01    0.0000e+00
5280        5279.0     9.6167e-01    0.0000e+00
5281        5280.0     9.6562e-01    0.0000e+00
5282        5281.0     9.6724e-01    0.0000e+00
5283        5282.0     9.6663e-01    0.0000e+00
5284        5283.0     9.7071e-01    0.0000e+00
5285        5284.0     9.7477e-01    0.0000e+00
5286        5285.0     9.7741e-01    0.0000e+00
5287        5286.0     9.7661e-01    0.0000e+00
5288        5287.0     9.7804e-01    0.0000e+00
5289        5288.0     9.7743e-01    0.0000e+00
5290        5289.0     9.7854e-01    0.0000e+00
5291        5290.0     9.8071e-01    0.0000e+00
5292        5291.0     9.8188e-01    0.0000e+00
5293        5292.0     9.8151e-01    0.0000e+00
5294        5293.0     9.8040e-01    0.0000e+00
5295        5294.0     9.8069e-01    0.0000e+00
5296        5295.0     9.8154e-01    0.0000e+00
5297        5296.0     9.8193e-01    0.0000e+00
5298        5297.0     9.8327e-01    0.0000e+00
5299        5298.0     9.8492e-01    0.0000e+00
5300        5299.0     9.7274e-01    0.0000e+00
5301        5300.0     9.6954e-01    0.0000e+00
5302        5301.0     9.6965e-01    0.0000e+00
5303        5302.0     9.7375e-01    0.0000e+00
5304        5303.0     9.7615e-01    0.0000e+00
5305        5304.0     9.7755e-01    0.0000e+00
5306        5305.0     9.7877e-01    0.0000e+00
5307        5306.0     9.7892e-01    0.0000e+00
5308        5307.0     9.7878e-01    0.0000e+00
5309        5308.0     9.7879e-01    0.0000e+00
5310        5309.0     9.7951e-01    0.0000e+00
5311        5310.0     9.8244e-01    0.0000e+00
5312        5311.0     9.8278e-01    0.0000e+00
5313        5312.0     9.7776e-01    0.0000e+00
5314        5313.0     9.7655e-01    0.0000e+00
5315        5314.0     9.7466e-01    0.0000e+00
5316        5315.0     9.7635e-01    0.0000e+00
5317        5316.0     9.7659e-01    0.0000e+00
5318        5317.0     9.7729e-01    0.0000e+00
5319        5318.0     9.8022e-01    0.0000e+00
5320        5319.0     9.8006e-01    0.0000e+00
5321        5320.0     9.7760e-01    0.0000e+00
5322        5321.0     9.7677e-01    0.0000e+00
5323        5322.0     9.7991e-01    0.0000e+00
5324        5323.0     9.7880e-01    0.0000e+00
5325        5324.0     9.7787e-01    0.0000e+00
5326        5325.0     9.7671e-01    0.0000e+00
5327        5326.0     9.7829e-01    0.0000e+00
5328        5327.0     9.8268e-01    0.0000e+00
5329        5328.0     9.7866e-01    0.0000e+00
5330        5329.0     9.7729e-01    0.0000e+00
5331        5330.0     9.7797e-01    0.0000e+00
5332        5331.0     9.7611e-01    0.0000e+00
5333        5332.0     9.7839e-01    0.0000e+00
5334        5333.0     9.7871e-01    0.0000e+00
5335        5334.0     9.8008e-01    0.0000e+00
5336        5335.0     9.7992e-01    0.0000e+00
5337        5336.0     9.8027e-01    0.0000e+00
5338        5337.0     9.8041e-01    0.0000e+00
5339        5338.0     9.7339e-01    0.0000e+00
5340        5339.0     9.6925e-01    0.0000e+00
5341        5340.0     9.6931e-01    0.0000e+00
5342        5341.0     9.6674e-01    0.0000e+00
5343        5342.0     9.7308e-01    0.0000e+00
5344        5343.0     9.7387e-01    0.0000e+00
5345        5344.0     9.7906e-01    0.0000e+00
5346        5345.0     9.7887e-01    0.0000e+00
5347        5346.0     9.7869e-01    0.0000e+00
5348        5347.0     9.8007e-01    0.0000e+00
5349        5348.0     9.7960e-01    0.0000e+00
5350        5349.0     9.8108e-01    0.0000e+00
5351        5350.0     9.8192e-01    0.0000e+00
5352        5351.0     9.8330e-01    0.0000e+00
5353        5352.0     9.8260e-01    0.0000e+00
5354        5353.0     9.8437e-01    0.0000e+00
5355        5354.0     9.8296e-01    0.0000e+00
5356        5355.0     9.7837e-01    0.0000e+00
5357        5356.0     9.6617e-01    0.0000e+00
5358        5357.0     9.7037e-01    0.0000e+00
5359        5358.0     9.7231e-01    0.0000e+00
5360        5359.0     9.7660e-01    0.0000e+00
5361        5360.0     9.7747e-01    0.0000e+00
5362        5361.0     9.7682e-01    0.0000e+00
5363        5362.0     9.7320e-01    0.0000e+00
5364        5363.0     9.7756e-01    0.0000e+00
5365        5364.0     9.6441e-01    0.0000e+00
5366        5365.0     9.6587e-01    0.0000e+00
5367        5366.0     9.6983e-01    0.0000e+00
5368        5367.0     9.7685e-01    0.0000e+00
5369        5368.0     9.7501e-01    0.0000e+00
5370        5369.0     9.7643e-01    0.0000e+00
5371        5370.0     9.7766e-01    0.0000e+00
5372        5371.0     9.7854e-01    0.0000e+00
5373        5372.0     9.7935e-01    0.0000e+00
5374        5373.0     9.8001e-01    0.0000e+00
5375        5374.0     9.7916e-01    0.0000e+00
5376        5375.0     9.7861e-01    0.0000e+00
5377        5376.0     9.7844e-01    0.0000e+00
5378        5377.0     9.7881e-01    0.0000e+00
5379        5378.0     9.7915e-01    0.0000e+00
5380        5379.0     9.8081e-01    0.0000e+00
5381        5380.0     9.8236e-01    0.0000e+00
5382        5381.0     9.8152e-01    0.0000e+00
5383        5382.0     9.8253e-01    0.0000e+00
5384        5383.0     9.7861e-01    0.0000e+00
5385        5384.0     9.8000e-01    0.0000e+00
5386        5385.0     9.8206e-01    0.0000e+00
5387        5386.0     9.8195e-01    0.0000e+00
5388        5387.0     9.7993e-01    0.0000e+00
5389        5388.0     9.8122e-01    0.0000e+00
5390        5389.0     9.7990e-01    0.0000e+00
5391        5390.0     9.8184e-01    0.0000e+00
5392        5391.0     9.7950e-01    0.0000e+00
5393        5392.0     9.8034e-01    0.0000e+00
5394        5393.0     9.8167e-01    0.0000e+00
5395        5394.0     9.7771e-01    0.0000e+00
5396        5395.0     9.7377e-01    0.0000e+00
5397        5396.0     9.7353e-01    0.0000e+00
5398        5397.0     9.6875e-01    0.0000e+00
5399        5398.0     9.7070e-01    0.0000e+00
5400        5399.0     9.7312e-01    0.0000e+00
5401        5400.0     9.7946e-01    0.0000e+00
5402        5401.0     9.7866e-01    0.0000e+00
5403        5402.0     9.8000e-01    0.0000e+00
5404        5403.0     9.8045e-01    0.0000e+00
5405        5404.0     9.8059e-01    0.0000e+00
5406        5405.0     9.8259e-01    0.0000e+00
5407        5406.0     9.7214e-01    0.0000e+00
5408        5407.0     9.7145e-01    0.0000e+00
5409        5408.0     9.7159e-01    0.0000e+00
5410        5409.0     9.7585e-01    0.0000e+00
5411        5410.0     9.7799e-01    0.0000e+00
5412        5411.0     9.8066e-01    0.0000e+00
5413        5412.0     9.8111e-01    0.0000e+00
5414        5413.0     9.7893e-01    0.0000e+00
5415        5414.0     9.8306e-01    0.0000e+00
5416        5415.0     9.7987e-01    0.0000e+00
5417        5416.0     9.7791e-01    0.0000e+00
5418        5417.0     9.7722e-01    0.0000e+00
5419        5418.0     9.7566e-01    0.0000e+00
5420        5419.0     9.7573e-01    0.0000e+00
5421        5420.0     9.7866e-01    0.0000e+00
5422        5421.0     9.7652e-01    0.0000e+00
5423        5422.0     9.7677e-01    0.0000e+00
5424        5423.0     9.7711e-01    0.0000e+00
5425        5424.0     9.7916e-01    0.0000e+00
5426        5425.0     9.7899e-01    0.0000e+00
5427        5426.0     9.8247e-01    0.0000e+00
5428        5427.0     9.8079e-01    0.0000e+00
5429        5428.0     9.7768e-01    0.0000e+00
5430        5429.0     9.4906e-01    0.0000e+00
5431        5430.0     9.5051e-01    0.0000e+00
5432        5431.0     9.6724e-01    0.0000e+00
5433        5432.0     9.6808e-01    0.0000e+00
5434        5433.0     9.7542e-01    0.0000e+00
5435        5434.0     9.7511e-01    0.0000e+00
5436        5435.0     9.7233e-01    0.0000e+00
5437        5436.0     9.7169e-01    0.0000e+00
5438        5437.0     9.7283e-01    0.0000e+00
5439        5438.0     9.7441e-01    0.0000e+00
5440        5439.0     9.7573e-01    0.0000e+00
5441        5440.0     9.7421e-01    0.0000e+00
5442        5441.0     9.7695e-01    0.0000e+00
5443        5442.0     9.7875e-01    0.0000e+00
5444        5443.0     9.7899e-01    0.0000e+00
5445        5444.0     9.7831e-01    0.0000e+00
5446        5445.0     9.7585e-01    0.0000e+00
5447        5446.0     9.7657e-01    0.0000e+00
5448        5447.0     9.7573e-01    0.0000e+00
5449        5448.0     9.7795e-01    0.0000e+00
5450        5449.0     9.7826e-01    0.0000e+00
5451        5450.0     9.7767e-01    0.0000e+00
5452        5451.0     9.7683e-01    0.0000e+00
5453        5452.0     9.7581e-01    0.0000e+00
5454        5453.0     9.7723e-01    0.0000e+00
5455        5454.0     9.7686e-01    0.0000e+00
5456        5455.0     9.7599e-01    0.0000e+00
5457        5456.0     9.7741e-01    0.0000e+00
5458        5457.0     9.8059e-01    0.0000e+00
5459        5458.0     9.7899e-01    0.0000e+00
5460        5459.0     9.8000e-01    0.0000e+00
5461        5460.0     9.8174e-01    0.0000e+00
5462        5461.0     9.7911e-01    0.0000e+00
5463        5462.0     9.7659e-01    0.0000e+00
5464        5463.0     9.3770e-01    0.0000e+00
5465        5464.0     9.3965e-01    0.0000e+00
5466        5465.0     9.5190e-01    0.0000e+00
5467        5466.0     9.6782e-01    0.0000e+00
5468        5467.0     9.7474e-01    0.0000e+00
5469        5468.0     9.7818e-01    0.0000e+00
5470        5469.0     9.7840e-01    0.0000e+00
5471        5470.0     9.7917e-01    0.0000e+00
5472        5471.0     9.7699e-01    0.0000e+00
5473        5472.0     9.7815e-01    0.0000e+00
5474        5473.0     9.7671e-01    0.0000e+00
5475        5474.0     9.7895e-01    0.0000e+00
5476        5475.0     9.7999e-01    0.0000e+00
5477        5476.0     9.7732e-01    0.0000e+00
5478        5477.0     9.7950e-01    0.0000e+00
5479        5478.0     9.8257e-01    0.0000e+00
5480        5479.0     9.7954e-01    0.0000e+00
5481        5480.0     9.8054e-01    0.0000e+00
5482        5481.0     9.8052e-01    0.0000e+00
5483        5482.0     9.8266e-01    0.0000e+00
5484        5483.0     9.6782e-01    0.0000e+00
5485        5484.0     9.6948e-01    0.0000e+00
5486        5485.0     9.6940e-01    0.0000e+00
5487        5486.0     9.7322e-01    0.0000e+00
5488        5487.0     9.7410e-01    0.0000e+00
5489        5488.0     9.6931e-01    0.0000e+00
5490        5489.0     9.6408e-01    0.0000e+00
5491        5490.0     9.4173e-01    0.0000e+00
5492        5491.0     9.4822e-01    0.0000e+00
5493        5492.0     9.6355e-01    0.0000e+00
5494        5493.0     9.6771e-01    0.0000e+00
5495        5494.0     9.6832e-01    0.0000e+00
5496        5495.0     9.7362e-01    0.0000e+00
5497        5496.0     9.7802e-01    0.0000e+00
5498        5497.0     9.7899e-01    0.0000e+00
5499        5498.0     9.7682e-01    0.0000e+00
5500        5499.0     9.7789e-01    0.0000e+00
5501        5500.0     9.7739e-01    0.0000e+00
5502        5501.0     9.7931e-01    0.0000e+00
5503        5502.0     9.4998e-01    0.0000e+00
5504        5503.0     9.5253e-01    0.0000e+00
5505        5504.0     9.6713e-01    0.0000e+00
5506        5505.0     9.7123e-01    0.0000e+00
5507        5506.0     9.6903e-01    0.0000e+00
5508        5507.0     9.6903e-01    0.0000e+00
5509        5508.0     9.7454e-01    0.0000e+00
5510        5509.0     9.7873e-01    0.0000e+00
5511        5510.0     9.7710e-01    0.0000e+00
5512        5511.0     9.7871e-01    0.0000e+00
5513        5512.0     9.8164e-01    0.0000e+00
5514        5513.0     9.7913e-01    0.0000e+00
5515        5514.0     9.8148e-01    0.0000e+00
5516        5515.0     9.8246e-01    0.0000e+00
5517        5516.0     9.8165e-01    0.0000e+00
5518        5517.0     9.8446e-01    0.0000e+00
5519        5518.0     9.8160e-01    0.0000e+00
5520        5519.0     9.8237e-01    0.0000e+00
5521        5520.0     9.8256e-01    0.0000e+00
5522        5521.0     9.8208e-01    0.0000e+00
5523        5522.0     9.8222e-01    0.0000e+00
5524        5523.0     9.8195e-01    0.0000e+00
5525        5524.0     9.8082e-01    0.0000e+00
5526        5525.0     9.8089e-01    0.0000e+00
5527        5526.0     9.7892e-01    0.0000e+00
5528        5527.0     9.7940e-01    0.0000e+00
5529        5528.0     9.7588e-01    0.0000e+00
5530        5529.0     9.7421e-01    0.0000e+00
5531        5530.0     9.7845e-01    0.0000e+00
5532        5531.0     9.7862e-01    0.0000e+00
5533        5532.0     9.8052e-01    0.0000e+00
5534        5533.0     9.7855e-01    0.0000e+00
5535        5534.0     9.8215e-01    0.0000e+00
5536        5535.0     9.7926e-01    0.0000e+00
5537        5536.0     9.8079e-01    0.0000e+00
5538        5537.0     9.8027e-01    0.0000e+00
5539        5538.0     9.7966e-01    0.0000e+00
5540        5539.0     9.8106e-01    0.0000e+00
5541        5540.0     9.8187e-01    0.0000e+00
5542        5541.0     9.8112e-01    0.0000e+00
5543        5542.0     9.8181e-01    0.0000e+00
5544        5543.0     9.8277e-01    0.0000e+00
5545        5544.0     9.8208e-01    0.0000e+00
5546        5545.0     9.8273e-01    0.0000e+00
5547        5546.0     9.8414e-01    0.0000e+00
5548        5547.0     9.8133e-01    0.0000e+00
5549        5548.0     9.8065e-01    0.0000e+00
5550        5549.0     9.8102e-01    0.0000e+00
5551        5550.0     9.7991e-01    0.0000e+00
5552        5551.0     9.8094e-01    0.0000e+00
5553        5552.0     9.8013e-01    0.0000e+00
5554        5553.0     9.7631e-01    0.0000e+00
5555        5554.0     9.7822e-01    0.0000e+00
5556        5555.0     9.7531e-01    0.0000e+00
5557        5556.0     9.7450e-01    0.0000e+00
5558        5557.0     9.6252e-01    0.0000e+00
5559        5558.0     9.6111e-01    0.0000e+00
5560        5559.0     9.6123e-01    0.0000e+00
5561        5560.0     9.4577e-01    0.0000e+00
5562        5561.0     9.4967e-01    0.0000e+00
5563        5562.0     9.6203e-01    0.0000e+00
5564        5563.0     9.7023e-01    0.0000e+00
5565        5564.0     9.6904e-01    0.0000e+00
5566        5565.0     9.7125e-01    0.0000e+00
5567        5566.0     9.7497e-01    0.0000e+00
5568        5567.0     9.7450e-01    0.0000e+00
5569        5568.0     9.6119e-01    0.0000e+00
5570        5569.0     9.6173e-01    0.0000e+00
5571        5570.0     9.6587e-01    0.0000e+00
5572        5571.0     9.6793e-01    0.0000e+00
5573        5572.0     9.7606e-01    0.0000e+00
5574        5573.0     9.7746e-01    0.0000e+00
5575        5574.0     9.7679e-01    0.0000e+00
5576        5575.0     9.7858e-01    0.0000e+00
5577        5576.0     9.7828e-01    0.0000e+00
5578        5577.0     9.7958e-01    0.0000e+00
5579        5578.0     9.8150e-01    0.0000e+00
5580        5579.0     9.7703e-01    0.0000e+00
5581        5580.0     9.7612e-01    0.0000e+00
5582        5581.0     9.7873e-01    0.0000e+00
5583        5582.0     9.7985e-01    0.0000e+00
5584        5583.0     9.7298e-01    0.0000e+00
5585        5584.0     9.7132e-01    0.0000e+00
5586        5585.0     9.7416e-01    0.0000e+00
5587        5586.0     9.7502e-01    0.0000e+00
5588        5587.0     9.7881e-01    0.0000e+00
5589        5588.0     9.8021e-01    0.0000e+00
5590        5589.0     9.8198e-01    0.0000e+00
5591        5590.0     9.7946e-01    0.0000e+00
5592        5591.0     9.8103e-01    0.0000e+00
5593        5592.0     9.8240e-01    0.0000e+00
5594        5593.0     9.8040e-01    0.0000e+00
5595        5594.0     9.8215e-01    0.0000e+00
5596        5595.0     9.8234e-01    0.0000e+00
5597        5596.0     9.8172e-01    0.0000e+00
5598        5597.0     9.8194e-01    0.0000e+00
5599        5598.0     9.8156e-01    0.0000e+00
5600        5599.0     9.8189e-01    0.0000e+00
5601        5600.0     9.8184e-01    0.0000e+00
5602        5601.0     9.8114e-01    0.0000e+00
5603        5602.0     9.8344e-01    0.0000e+00
5604        5603.0     9.8228e-01    0.0000e+00
5605        5604.0     9.8147e-01    0.0000e+00
5606        5605.0     9.8171e-01    0.0000e+00
5607        5606.0     9.8160e-01    0.0000e+00
5608        5607.0     9.8181e-01    0.0000e+00
5609        5608.0     9.8224e-01    0.0000e+00
5610        5609.0     9.8247e-01    0.0000e+00
5611        5610.0     9.8141e-01    0.0000e+00
5612        5611.0     9.8188e-01    0.0000e+00
5613        5612.0     9.8239e-01    0.0000e+00
5614        5613.0     9.8276e-01    0.0000e+00
5615        5614.0     9.8143e-01    0.0000e+00
5616        5615.0     9.8196e-01    0.0000e+00
5617        5616.0     9.8193e-01    0.0000e+00
5618        5617.0     9.8029e-01    0.0000e+00
5619        5618.0     9.8080e-01    0.0000e+00
5620        5619.0     9.8096e-01    0.0000e+00
5621        5620.0     9.8285e-01    0.0000e+00
5622        5621.0     9.8118e-01    0.0000e+00
5623        5622.0     9.8356e-01    0.0000e+00
5624        5623.0     9.8311e-01    0.0000e+00
5625        5624.0     9.8216e-01    0.0000e+00
5626        5625.0     9.7073e-01    0.0000e+00
5627        5626.0     9.7185e-01    0.0000e+00
5628        5627.0     9.7025e-01    0.0000e+00
5629        5628.0     9.7301e-01    0.0000e+00
5630        5629.0     9.6786e-01    0.0000e+00
5631        5630.0     9.7117e-01    0.0000e+00
5632        5631.0     9.7273e-01    0.0000e+00
5633        5632.0     9.7813e-01    0.0000e+00
5634        5633.0     9.7791e-01    0.0000e+00
5635        5634.0     9.7683e-01    0.0000e+00
5636        5635.0     9.7522e-01    0.0000e+00
5637        5636.0     9.7831e-01    0.0000e+00
5638        5637.0     9.8098e-01    0.0000e+00
5639        5638.0     9.8138e-01    0.0000e+00
5640        5639.0     9.8290e-01    0.0000e+00
5641        5640.0     9.7986e-01    0.0000e+00
5642        5641.0     9.8426e-01    0.0000e+00
5643        5642.0     9.8201e-01    0.0000e+00
5644        5643.0     9.8203e-01    0.0000e+00
5645        5644.0     9.8112e-01    0.0000e+00
5646        5645.0     9.8163e-01    0.0000e+00
5647        5646.0     9.8149e-01    0.0000e+00
5648        5647.0     9.7836e-01    0.0000e+00
5649        5648.0     9.7795e-01    0.0000e+00
5650        5649.0     9.7684e-01    0.0000e+00
5651        5650.0     9.6102e-01    0.0000e+00
5652        5651.0     9.6087e-01    0.0000e+00
5653        5652.0     9.7182e-01    0.0000e+00
5654        5653.0     9.7323e-01    0.0000e+00
5655        5654.0     9.7328e-01    0.0000e+00
5656        5655.0     9.6234e-01    0.0000e+00
5657        5656.0     9.6129e-01    0.0000e+00
5658        5657.0     9.6089e-01    0.0000e+00
5659        5658.0     9.6460e-01    0.0000e+00
5660        5659.0     9.6977e-01    0.0000e+00
5661        5660.0     9.6955e-01    0.0000e+00
5662        5661.0     9.7162e-01    0.0000e+00
5663        5662.0     9.7213e-01    0.0000e+00
5664        5663.0     9.7642e-01    0.0000e+00
5665        5664.0     9.7820e-01    0.0000e+00
5666        5665.0     9.7816e-01    0.0000e+00
5667        5666.0     9.7921e-01    0.0000e+00
5668        5667.0     9.7839e-01    0.0000e+00
5669        5668.0     9.8205e-01    0.0000e+00
5670        5669.0     9.7947e-01    0.0000e+00
5671        5670.0     9.7888e-01    0.0000e+00
5672        5671.0     9.7952e-01    0.0000e+00
5673        5672.0     9.7921e-01    0.0000e+00
5674        5673.0     9.7661e-01    0.0000e+00
5675        5674.0     9.7899e-01    0.0000e+00
5676        5675.0     9.8414e-01    0.0000e+00
5677        5676.0     9.4937e-01    0.0000e+00
5678        5677.0     9.5083e-01    0.0000e+00
5679        5678.0     9.5883e-01    0.0000e+00
5680        5679.0     9.7118e-01    0.0000e+00
5681        5680.0     9.7571e-01    0.0000e+00
5682        5681.0     9.7794e-01    0.0000e+00
5683        5682.0     9.7777e-01    0.0000e+00
5684        5683.0     9.7809e-01    0.0000e+00
5685        5684.0     9.7931e-01    0.0000e+00
5686        5685.0     9.8000e-01    0.0000e+00
5687        5686.0     9.7994e-01    0.0000e+00
5688        5687.0     9.7873e-01    0.0000e+00
5689        5688.0     9.7855e-01    0.0000e+00
5690        5689.0     9.8044e-01    0.0000e+00
5691        5690.0     9.7768e-01    0.0000e+00
5692        5691.0     9.8198e-01    0.0000e+00
5693        5692.0     9.7947e-01    0.0000e+00
5694        5693.0     9.8144e-01    0.0000e+00
5695        5694.0     9.7886e-01    0.0000e+00
5696        5695.0     9.7542e-01    0.0000e+00
5697        5696.0     9.7112e-01    0.0000e+00
5698        5697.0     9.7226e-01    0.0000e+00
5699        5698.0     9.7560e-01    0.0000e+00
5700        5699.0     9.7553e-01    0.0000e+00
5701        5700.0     9.7499e-01    0.0000e+00
5702        5701.0     9.7775e-01    0.0000e+00
5703        5702.0     9.7790e-01    0.0000e+00
5704        5703.0     9.7975e-01    0.0000e+00
5705        5704.0     9.7913e-01    0.0000e+00
5706        5705.0     9.8151e-01    0.0000e+00
5707        5706.0     9.8026e-01    0.0000e+00
5708        5707.0     9.8058e-01    0.0000e+00
5709        5708.0     9.8041e-01    0.0000e+00
5710        5709.0     9.7967e-01    0.0000e+00
5711        5710.0     9.8090e-01    0.0000e+00
5712        5711.0     9.8168e-01    0.0000e+00
5713        5712.0     9.8007e-01    0.0000e+00
5714        5713.0     9.8155e-01    0.0000e+00
5715        5714.0     9.7893e-01    0.0000e+00
5716        5715.0     9.7986e-01    0.0000e+00
5717        5716.0     9.5616e-01    0.0000e+00
5718        5717.0     9.5468e-01    0.0000e+00
5719        5718.0     9.6102e-01    0.0000e+00
